A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
968.900,245.500,77.800,23.160,1051.000,262.700,95.660,24.170,202.600,50.960,14.520,4.832,320.400,82.610,20.290,7.143,hard
968.400,246.000,78.480,23.250,1046.000,262.500,96.100,24.250,201.700,51.170,14.700,4.857,321.200,83.130,20.610,7.154,hard
969.600,247.700,78.690,23.410,1042.000,263.100,96.230,24.230,201.000,51.400,14.750,4.885,320.800,83.640,20.710,7.231,hard
973.100,247.500,79.070,23.470,1049.000,263.600,96.350,24.330,203.200,51.450,14.700,4.896,323.900,83.920,20.900,7.297,hard
977.000,248.100,79.400,23.860,1051.000,264.700,96.960,24.540,202.500,51.560,14.730,4.911,326.700,84.480,21.050,7.386,hard
979.900,250.800,80.300,24.090,1053.000,265.400,97.180,24.470,203.500,51.810,14.900,4.932,328.100,85.450,21.110,7.445,hard
977.000,247.800,79.390,23.450,1051.000,262.400,95.670,24.060,203.400,51.630,14.740,4.873,322.500,83.220,20.550,7.200,hard
970.000,245.900,78.150,23.170,1043.000,262.400,95.520,24.130,201.500,51.140,14.580,4.818,319.100,82.990,20.360,7.168,hard
967.200,248.100,78.530,23.330,1047.000,263.400,95.870,24.270,202.400,51.110,14.680,4.860,322.200,83.230,20.610,7.314,hard
974.900,247.200,79.080,23.360,1047.000,262.300,96.060,24.210,201.900,51.230,14.690,4.873,323.700,83.350,20.750,7.255,hard
971.900,248.200,78.630,23.560,1049.000,263.300,96.150,24.240,203.400,51.250,14.720,4.884,324.700,84.030,20.910,7.319,hard
974.800,249.200,79.320,23.780,1052.000,263.600,96.640,24.400,203.700,51.520,14.720,4.901,326.400,84.320,20.980,7.404,hard
987.200,249.900,80.110,23.900,1051.000,264.300,96.790,24.510,202.800,51.560,14.850,4.915,329.300,85.200,21.300,7.492,hard
983.400,253.900,81.090,24.240,1050.000,264.000,96.520,24.300,204.200,51.660,14.910,4.916,329.800,85.390,21.220,7.379,hard
971.500,248.800,78.710,23.360,1047.000,261.700,95.860,24.110,203.400,51.270,14.620,4.845,323.800,83.620,20.590,7.239,hard
977.900,248.200,78.720,23.400,1048.000,262.100,95.680,24.180,203.000,51.080,14.610,4.842,322.600,83.460,20.520,7.201,hard
974.200,247.900,79.060,23.550,1050.000,263.200,96.010,24.300,201.800,51.010,14.610,4.849,324.300,83.870,20.800,7.311,hard
973.700,248.100,79.240,23.570,1043.000,263.000,96.050,24.260,202.400,51.480,14.650,4.873,325.200,83.870,20.970,7.337,hard
977.700,248.300,79.400,23.740,1051.000,263.300,96.550,24.330,204.600,51.300,14.750,4.857,326.100,84.680,21.000,7.375,hard
978.200,251.400,80.240,23.940,1048.000,263.800,96.570,24.490,203.400,51.460,14.760,4.888,328.300,85.370,21.180,7.461,hard
982.400,253.900,80.620,24.310,1055.000,264.800,97.100,24.620,205.200,51.930,14.770,4.897,331.900,85.950,21.390,7.533,hard
983.100,251.400,80.430,23.770,1047.000,263.100,95.980,24.260,204.300,51.870,14.800,4.866,327.100,84.640,20.750,7.267,hard
974.900,247.600,79.280,23.470,1045.000,262.800,96.010,24.200,201.500,51.350,14.550,4.831,323.000,83.830,20.850,7.263,hard
972.700,247.900,79.470,23.540,1045.000,263.600,96.150,24.310,201.500,51.200,14.690,4.851,324.300,84.100,20.760,7.299,hard
977.000,250.500,79.780,23.690,1043.000,263.800,96.120,24.300,204.000,51.480,14.750,4.864,325.400,84.690,21.030,7.356,hard
978.900,249.800,79.730,23.680,1048.000,263.900,96.600,24.410,204.600,51.530,14.720,4.854,326.500,84.830,21.030,7.337,hard
979.800,251.200,80.450,23.960,1045.000,264.100,96.680,24.500,203.000,51.610,14.740,4.879,328.300,85.250,21.190,7.435,hard
986.100,253.000,80.940,24.130,1051.000,264.700,97.380,24.560,206.100,51.550,14.830,4.911,330.800,85.850,21.360,7.518,hard
985.400,252.700,80.830,24.170,1048.000,262.100,96.440,24.290,205.600,51.710,14.780,4.912,330.500,84.800,21.040,7.319,hard
972.700,247.500,79.220,23.560,1043.000,261.500,95.910,24.210,203.500,51.290,14.620,4.835,323.400,83.790,20.650,7.192,hard
972.500,246.700,78.960,23.530,1046.000,262.200,96.150,24.260,202.900,51.120,14.590,4.853,324.000,83.820,20.750,7.253,hard
976.700,249.300,79.700,23.680,1045.000,262.500,96.130,24.240,204.200,51.560,14.670,4.889,325.900,84.340,20.940,7.319,hard
976.600,249.800,79.330,23.590,1040.000,262.600,96.100,24.300,203.300,51.350,14.700,4.885,326.100,84.500,20.830,7.304,hard
970.400,248.600,79.970,23.820,1044.000,263.400,96.190,24.320,202.100,51.610,14.720,4.888,328.000,84.880,21.130,7.364,hard
976.700,250.900,80.360,23.970,1044.000,263.100,96.480,24.470,204.500,51.760,14.850,4.920,329.400,85.290,21.240,7.415,hard
983.100,251.400,80.540,24.040,1048.000,261.800,95.470,24.240,205.500,51.920,14.790,4.888,329.400,84.650,20.860,7.283,hard
973.500,247.300,78.600,23.470,1045.000,261.300,95.560,24.170,202.600,51.320,14.690,4.838,323.100,83.640,20.750,7.214,hard
970.500,247.200,78.690,23.360,1039.000,260.500,95.640,24.240,202.200,51.230,14.650,4.854,323.700,83.770,20.690,7.231,hard
971.600,247.500,79.070,23.530,1036.000,261.400,95.680,24.150,202.000,51.540,14.720,4.856,325.000,84.010,20.780,7.256,hard
966.100,249.100,79.020,23.540,1038.000,261.300,95.730,24.240,202.900,51.300,14.740,4.884,325.200,84.270,20.900,7.290,hard
967.100,248.000,79.210,23.810,1039.000,261.900,95.520,24.300,202.000,51.460,14.760,4.905,326.100,84.580,20.890,7.366,hard
972.900,250.000,79.590,23.770,1042.000,262.400,96.080,24.390,203.600,51.610,14.730,4.916,327.900,85.480,21.100,7.433,hard
977.800,250.900,80.020,23.870,1039.000,261.100,95.360,24.070,204.900,51.690,14.850,4.891,328.900,84.650,20.800,7.262,hard
966.800,245.100,78.200,23.070,1032.000,259.600,94.920,24.050,202.800,51.390,14.620,4.841,321.500,82.790,20.550,7.157,hard
958.500,244.000,78.130,23.150,1036.000,259.100,95.020,24.010,203.600,51.020,14.680,4.813,321.000,82.900,20.570,7.163,hard
959.100,245.200,77.860,23.220,1032.000,259.400,94.800,24.050,202.700,51.260,14.690,4.856,322.800,83.250,20.630,7.216,hard
959.200,244.100,77.820,23.250,1035.000,259.500,94.900,24.100,204.200,51.350,14.620,4.881,323.200,83.600,20.640,7.224,hard
959.500,244.300,78.430,23.320,1032.000,260.100,95.220,24.100,203.900,51.380,14.700,4.849,324.200,84.000,20.640,7.268,hard
962.300,245.300,78.790,23.610,1038.000,260.900,95.470,24.330,203.800,51.500,14.790,4.883,326.700,84.010,20.990,7.385,hard
965.200,245.500,79.270,23.640,1037.000,260.200,95.180,23.980,204.600,51.690,14.800,4.908,327.200,84.560,20.800,7.225,hard
956.700,243.200,77.160,22.980,1025.000,258.000,94.480,23.870,202.700,51.230,14.640,4.819,319.600,82.460,20.280,7.089,hard
943.800,240.500,76.640,22.870,1028.000,258.400,93.910,23.930,200.600,50.940,14.520,4.830,319.100,82.740,20.310,7.117,hard
947.800,242.300,76.900,23.020,1030.000,258.200,94.320,23.910,201.500,51.140,14.580,4.823,321.400,82.470,20.430,7.150,hard
941.800,241.100,77.090,22.850,1028.000,257.300,94.280,23.900,201.100,50.980,14.590,4.831,321.200,82.220,20.420,7.134,hard
948.900,240.600,76.940,22.980,1029.000,258.100,94.380,24.010,202.900,51.070,14.620,4.817,322.000,82.930,20.410,7.225,hard
943.900,242.200,77.790,23.200,1031.000,258.900,95.100,24.080,202.100,51.230,14.650,4.867,323.700,83.190,20.710,7.273,hard
950.600,244.400,78.150,23.350,1031.000,257.900,94.200,23.960,202.300,51.620,14.760,4.915,324.200,83.540,20.530,7.146,hard
941.900,239.700,76.430,22.720,1020.000,256.800,93.710,23.650,201.200,50.970,14.580,4.821,318.900,81.930,20.140,7.015,hard
935.800,239.100,75.860,22.590,1020.000,257.000,93.330,23.720,202.100,50.780,14.540,4.806,317.000,81.900,20.130,7.042,hard
938.300,239.400,76.450,22.740,1022.000,255.900,94.190,23.800,202.200,50.970,14.590,4.836,318.800,82.270,20.210,7.048,hard
930.300,238.900,76.150,22.560,1024.000,256.600,94.360,23.790,201.200,50.960,14.620,4.867,318.300,82.020,20.210,7.057,hard
938.800,239.100,76.560,22.830,1026.000,257.500,94.110,23.920,202.300,51.030,14.620,4.844,320.000,82.550,20.260,7.086,hard
939.200,239.400,76.890,23.060,1022.000,258.500,94.980,24.090,202.100,51.350,14.690,4.891,323.300,83.330,20.560,7.233,hard
944.400,243.300,77.480,23.050,1026.000,257.400,94.090,23.840,202.900,51.230,14.700,4.881,324.100,82.860,20.460,7.124,hard
937.300,238.600,75.530,22.570,1019.000,256.100,93.280,23.690,201.300,51.190,14.570,4.812,316.900,81.450,20.050,6.990,hard
931.700,236.700,75.310,22.460,1023.000,255.300,93.700,23.730,201.000,50.860,14.520,4.784,318.500,81.740,20.010,7.019,hard
933.700,237.700,75.920,22.630,1022.000,256.300,94.410,23.830,202.000,51.030,14.580,4.841,319.400,82.150,20.200,7.029,hard
936.900,236.800,75.520,22.540,1026.000,255.900,94.060,23.840,201.600,51.210,14.620,4.822,319.300,81.970,20.250,7.055,hard
936.100,238.200,75.970,22.650,1024.000,257.500,94.070,23.960,201.800,51.190,14.610,4.862,320.500,82.380,20.320,7.090,hard
936.500,239.400,76.410,22.940,1027.000,257.600,94.630,24.040,202.900,51.390,14.670,4.879,323.100,82.950,20.510,7.183,hard
938.400,239.900,76.400,22.820,1025.000,256.700,93.850,23.770,203.200,51.530,14.790,4.851,319.800,82.440,20.160,6.968,hard
927.100,235.500,75.100,22.340,1022.000,255.600,93.590,23.740,201.500,50.930,14.540,4.810,316.100,81.230,19.900,6.964,hard
927.600,235.200,75.030,22.440,1025.000,256.000,93.440,23.800,198.900,51.150,14.530,4.807,316.300,81.870,19.980,7.005,hard
927.900,236.500,75.480,22.460,1025.000,256.100,93.660,23.790,203.400,51.260,14.650,4.868,318.500,81.860,20.120,7.020,hard
928.100,236.100,75.220,22.450,1023.000,256.000,94.010,23.900,201.700,51.120,14.650,4.862,318.200,82.030,20.120,7.038,hard
927.400,237.000,75.750,22.640,1023.000,256.700,94.280,23.920,203.400,51.130,14.670,4.853,321.000,82.070,20.240,7.099,hard
932.300,238.000,76.260,22.830,1030.000,257.800,94.290,23.860,203.800,51.440,14.720,4.869,322.000,82.900,20.490,7.091,hard
927.500,235.400,74.970,22.270,1022.000,255.100,92.960,23.660,204.300,51.070,14.630,4.826,317.300,81.420,19.880,6.898,hard
920.000,233.700,74.340,22.170,1023.000,255.700,93.480,23.760,200.400,51.030,14.520,4.810,315.200,80.970,19.870,6.914,hard
925.300,233.800,74.520,22.250,1019.000,255.700,93.210,23.750,200.600,51.160,14.570,4.843,315.600,80.910,19.830,6.941,hard
917.800,234.100,74.340,22.200,1019.000,255.600,93.620,23.740,201.200,50.960,14.620,4.805,315.900,81.050,19.880,6.939,hard
921.800,233.400,74.570,22.240,1022.000,256.000,93.900,23.800,201.300,51.070,14.630,4.840,316.200,81.430,20.080,6.968,hard
920.600,234.900,74.810,22.470,1025.000,256.600,94.140,23.860,202.800,51.220,14.630,4.884,319.400,81.760,20.230,7.028,hard
928.000,235.400,75.680,22.620,1026.000,256.400,94.070,23.740,202.900,51.360,14.730,4.898,320.200,82.220,20.160,6.986,hard
920.100,232.400,74.040,22.000,1022.000,255.000,93.150,23.590,201.400,50.940,14.550,4.841,314.100,80.260,19.580,6.801,hard
909.100,230.800,73.170,21.740,1020.000,253.900,93.210,23.660,200.500,50.690,14.500,4.800,313.200,79.840,19.570,6.834,hard
912.500,231.600,73.740,21.810,1021.000,254.700,93.180,23.640,199.900,50.940,14.500,4.856,313.600,80.310,19.720,6.832,hard
910.100,229.700,73.540,21.940,1016.000,254.700,93.070,23.680,201.100,50.940,14.570,4.852,313.400,80.110,19.700,6.827,hard
911.900,232.100,73.720,21.860,1020.000,255.700,93.370,23.660,201.400,50.840,14.550,4.830,315.300,80.580,19.810,6.905,hard
914.600,231.900,74.100,22.080,1020.000,256.500,93.670,23.840,200.600,51.200,14.620,4.882,316.500,81.250,19.970,6.947,hard
915.000,233.000,74.410,22.000,1020.000,254.400,93.040,23.600,203.200,51.280,14.690,4.869,315.700,80.740,19.670,6.775,hard
906.700,229.600,72.680,21.610,1015.000,253.300,92.830,23.530,200.900,50.810,14.520,4.826,309.900,79.390,19.340,6.694,hard
901.600,228.300,72.660,21.530,1018.000,254.000,92.660,23.600,198.800,50.730,14.510,4.824,310.600,79.470,19.430,6.725,hard
906.900,228.000,72.740,21.590,1017.000,253.900,92.820,23.590,201.300,50.940,14.530,4.825,312.100,79.540,19.570,6.720,hard
906.500,229.400,72.480,21.600,1017.000,254.100,93.370,23.610,200.100,51.000,14.610,4.828,310.900,79.790,19.490,6.761,hard
907.800,229.700,73.090,21.690,1016.000,255.200,93.450,23.700,199.900,50.960,14.620,4.854,313.400,80.400,19.720,6.827,hard
911.200,230.800,73.160,21.910,1019.000,256.500,93.910,23.850,200.100,51.230,14.710,4.840,315.000,80.830,19.900,6.889,hard
912.000,231.000,73.160,21.820,1018.000,254.100,92.840,23.570,202.700,51.290,14.720,4.852,312.600,79.730,19.480,6.722,hard
906.900,227.100,72.030,21.440,1016.000,253.000,92.990,23.570,200.100,50.540,14.510,4.816,308.400,78.410,19.260,6.666,hard
903.500,226.900,72.000,21.350,1016.000,253.600,92.870,23.600,199.300,50.670,14.530,4.813,307.800,78.930,19.220,6.657,hard
903.200,227.500,72.110,21.480,1014.000,254.100,92.780,23.590,200.800,50.890,14.550,4.820,309.400,79.050,19.320,6.728,hard
908.200,227.500,72.400,21.470,1019.000,254.300,93.330,23.680,200.900,50.890,14.530,4.820,308.400,79.200,19.340,6.708,hard
907.300,228.800,72.470,21.640,1024.000,254.700,93.250,23.770,199.600,51.060,14.590,4.844,311.400,79.810,19.580,6.816,hard
906.600,230.300,73.290,21.840,1023.000,255.400,93.770,23.920,201.200,51.110,14.640,4.876,313.500,80.300,19.730,6.851,hard
912.300,231.100,72.950,21.790,1021.000,255.700,93.210,23.720,201.800,51.330,14.670,4.883,311.700,79.400,19.330,6.693,hard
901.700,227.600,71.770,21.360,1018.000,254.400,93.260,23.620,200.000,50.760,14.550,4.789,307.500,78.300,19.150,6.611,hard
899.400,226.700,72.280,21.370,1014.000,254.600,93.150,23.670,198.700,50.660,14.530,4.823,307.300,78.360,19.300,6.690,hard
899.600,227.100,72.250,21.480,1016.000,253.800,92.880,23.690,199.700,51.010,14.530,4.831,307.700,78.650,19.320,6.678,hard
902.100,227.100,72.490,21.410,1022.000,253.800,93.210,23.760,199.600,50.850,14.590,4.825,308.500,79.010,19.370,6.696,hard
902.600,228.400,72.760,21.520,1021.000,255.700,94.100,23.860,199.500,50.900,14.600,4.892,310.000,79.570,19.410,6.758,hard
909.200,230.900,73.070,21.860,1025.000,256.800,94.050,23.990,200.100,51.370,14.690,4.880,313.000,80.320,19.680,6.877,hard
915.300,232.100,73.990,21.960,1021.000,256.400,93.810,23.850,200.700,51.470,14.810,4.902,314.600,79.950,19.620,6.765,hard
907.300,229.500,72.260,21.330,1017.000,255.600,93.430,23.740,201.300,50.950,14.560,4.843,306.700,78.640,19.050,6.590,hard
904.100,227.400,72.310,21.270,1015.000,254.700,93.900,23.750,201.000,50.780,14.550,4.830,305.000,78.280,19.110,6.595,hard
909.400,227.500,72.630,21.370,1021.000,255.700,93.720,23.770,198.100,50.880,14.620,4.838,308.100,78.970,19.350,6.681,hard
907.300,228.600,72.540,21.430,1021.000,256.500,93.620,23.850,199.200,50.970,14.600,4.857,308.500,79.060,19.230,6.713,hard
909.500,229.600,72.990,21.570,1024.000,257.600,94.470,23.890,200.300,50.900,14.670,4.869,310.000,79.470,19.440,6.742,hard
913.400,230.900,73.440,21.710,1030.000,258.200,94.690,24.030,201.100,51.130,14.700,4.877,312.500,80.340,19.680,6.871,hard
914.000,233.300,74.270,22.040,1030.000,257.900,95.030,24.200,202.600,51.290,14.760,4.899,315.600,80.620,19.870,6.901,hard
922.600,234.200,74.190,21.950,1029.000,256.200,94.040,23.900,203.800,51.470,14.810,4.904,313.000,79.770,19.500,6.731,hard
910.300,229.800,72.810,21.430,1027.000,256.400,94.020,23.820,199.600,50.960,14.510,4.862,307.100,78.450,19.190,6.654,hard
910.600,228.700,72.590,21.460,1025.000,256.600,94.420,23.920,200.200,50.730,14.550,4.837,308.300,78.690,19.300,6.676,hard
911.700,231.100,73.210,21.650,1026.000,257.100,94.370,23.960,200.700,51.080,14.600,4.885,309.500,79.320,19.380,6.712,hard
915.100,231.100,73.390,21.660,1026.000,257.500,94.450,24.030,199.500,51.080,14.640,4.885,310.500,79.380,19.370,6.751,hard
916.000,231.900,73.660,21.790,1028.000,258.000,94.820,24.070,200.800,51.080,14.640,4.884,312.100,79.650,19.530,6.783,hard
922.400,233.400,74.300,21.980,1032.000,259.600,95.460,24.230,201.600,51.310,14.750,4.917,314.500,80.280,19.730,6.904,hard
928.600,236.300,75.370,22.330,1033.000,260.400,95.520,24.210,205.800,51.560,14.840,4.930,317.000,81.280,19.790,6.831,hard
923.200,234.500,73.730,21.790,1032.000,257.000,94.510,24.000,202.900,51.120,14.730,4.885,309.400,79.190,19.320,6.708,hard
919.300,232.000,73.750,21.720,1034.000,257.800,94.490,24.010,201.200,50.830,14.590,4.856,308.700,79.090,19.340,6.706,hard
924.300,232.900,73.700,21.840,1031.000,258.600,94.970,24.050,202.000,50.840,14.690,4.866,311.200,79.520,19.540,6.748,hard
922.000,233.500,74.010,21.890,1033.000,258.800,94.840,24.210,201.400,51.220,14.690,4.856,312.100,79.670,19.410,6.755,hard
928.300,234.700,74.100,21.970,1030.000,259.300,95.100,24.300,203.300,51.240,14.690,4.898,313.800,79.990,19.640,6.817,hard
933.300,235.900,74.920,22.260,1036.000,260.600,95.790,24.380,202.200,51.440,14.780,4.928,315.200,80.420,19.950,6.881,hard
937.600,239.400,75.950,22.490,1043.000,261.800,96.350,24.440,201.900,51.740,14.930,4.986,319.100,81.390,19.990,6.931,hard
938.500,237.600,74.950,22.150,1037.000,259.500,95.080,24.060,203.300,51.550,14.800,4.898,314.800,79.740,19.500,6.691,hard
933.700,236.000,74.310,21.930,1037.000,259.700,95.460,24.150,200.600,51.010,14.660,4.870,311.300,79.460,19.340,6.747,hard
933.400,235.800,75.010,22.080,1035.000,260.900,95.470,24.360,199.600,51.050,14.680,4.906,312.900,80.030,19.580,6.803,hard
935.800,237.500,75.280,22.160,1038.000,259.800,95.410,24.310,203.100,51.360,14.740,4.907,314.100,80.350,19.680,6.857,hard
937.400,237.100,75.640,22.310,1039.000,262.300,96.180,24.290,201.400,51.440,14.750,4.919,315.800,80.380,19.660,6.865,hard
945.100,238.300,76.210,22.480,1039.000,261.000,96.350,24.570,201.900,51.460,14.770,4.933,317.300,81.040,19.860,6.945,hard
942.700,240.900,76.720,22.810,1045.000,262.900,96.570,24.530,203.500,51.490,14.850,4.949,319.500,81.610,20.070,6.983,hard
946.700,239.800,76.060,22.370,1036.000,260.600,94.830,24.260,203.500,51.590,14.790,4.918,315.400,80.230,19.610,6.781,hard
940.300,238.000,75.270,22.310,1041.000,260.800,95.440,24.290,201.200,51.100,14.710,4.895,312.600,79.880,19.570,6.797,hard
941.900,239.900,75.800,22.400,1043.000,262.200,95.970,24.340,201.400,51.240,14.700,4.916,314.700,80.180,19.760,6.878,hard
944.000,239.300,76.050,22.560,1043.000,261.200,96.020,24.490,201.700,51.440,14.800,4.917,316.700,80.580,19.750,6.867,hard
946.600,241.200,76.310,22.550,1039.000,262.500,96.350,24.480,202.800,51.440,14.760,4.895,317.300,81.000,19.860,6.909,hard
949.200,241.000,76.660,22.770,1042.000,262.800,96.800,24.640,204.200,51.620,14.800,4.922,318.500,81.550,20.090,6.960,hard
957.200,243.600,77.800,23.000,1045.000,263.400,96.580,24.450,203.800,51.850,14.830,4.954,320.800,82.120,20.180,6.999,hard
955.200,241.800,76.190,22.390,1039.000,260.800,95.220,24.340,203.700,51.370,14.730,4.902,314.900,80.430,19.530,6.796,hard
949.100,240.800,75.820,22.310,1039.000,261.600,95.550,24.340,201.300,51.190,14.650,4.871,313.700,80.140,19.560,6.814,hard
954.600,239.900,76.330,22.480,1043.000,261.200,95.840,24.430,204.300,51.220,14.740,4.905,315.600,80.610,19.750,6.883,hard
951.900,241.100,76.810,22.640,1043.000,261.300,96.030,24.390,202.600,51.420,14.750,4.891,316.300,80.870,19.770,6.850,hard
950.100,242.600,76.800,22.750,1040.000,262.600,96.280,24.440,202.800,51.420,14.740,4.932,317.800,81.460,19.910,6.883,hard
950.800,243.000,76.860,22.800,1044.000,263.300,96.750,24.530,203.900,51.510,14.850,4.941,319.200,81.770,20.080,6.983,hard
965.200,244.400,77.520,23.050,1050.000,262.200,96.280,24.350,204.000,51.570,14.930,4.953,321.300,81.690,20.020,6.922,hard
954.100,241.500,75.960,22.420,1042.000,260.100,95.700,24.300,201.400,51.470,14.670,4.862,313.700,80.520,19.480,6.769,hard
948.900,240.600,75.650,22.350,1042.000,262.500,95.670,24.260,201.400,51.060,14.680,4.872,313.200,80.310,19.610,6.817,hard
953.500,241.600,76.510,22.500,1045.000,262.100,95.610,24.360,201.800,51.270,14.730,4.901,316.400,80.670,19.710,6.846,hard
955.700,240.500,76.190,22.510,1044.000,261.500,95.620,24.340,203.000,51.350,14.670,4.897,317.000,80.610,19.780,6.907,hard
956.400,242.700,76.480,22.640,1042.000,262.600,95.910,24.450,203.000,51.330,14.770,4.940,317.200,80.940,19.840,6.922,hard
957.900,243.000,77.180,22.960,1045.000,262.000,96.370,24.550,203.000,51.710,14.780,4.912,319.700,81.770,20.030,6.978,hard
962.600,243.700,77.150,22.830,1042.000,260.300,95.590,24.240,203.100,51.810,14.890,4.931,317.100,81.240,19.720,6.815,hard
956.800,242.100,76.290,22.400,1042.000,259.000,95.240,24.250,202.700,51.070,14.650,4.878,313.100,80.050,19.570,6.783,hard
954.000,240.000,75.900,22.470,1042.000,260.500,95.600,24.310,201.900,51.120,14.650,4.908,314.000,80.420,19.690,6.836,hard
955.300,241.300,76.600,22.480,1040.000,260.200,95.480,24.230,202.100,51.350,14.730,4.903,314.800,80.490,19.770,6.804,hard
954.300,241.700,76.680,22.550,1039.000,260.600,95.730,24.320,204.300,51.250,14.760,4.901,315.000,80.270,19.740,6.848,hard
954.700,241.900,76.650,22.690,1039.000,261.500,96.170,24.430,203.200,51.600,14.810,4.912,317.100,81.110,19.990,6.870,hard
957.900,244.100,77.160,22.780,1045.000,261.400,95.980,24.370,200.400,51.600,14.870,4.938,319.300,81.400,19.930,6.873,hard
951.100,239.400,75.870,22.320,1034.000,259.900,95.040,24.100,204.100,51.530,14.750,4.888,312.900,79.750,19.470,6.751,hard
944.500,240.800,75.360,22.250,1038.000,259.000,94.660,24.210,202.100,50.860,14.630,4.890,311.100,79.330,19.450,6.773,hard
954.100,239.700,75.980,22.370,1033.000,259.700,95.140,24.130,201.200,51.150,14.670,4.895,313.500,79.800,19.560,6.758,hard
955.200,239.400,75.820,22.340,1032.000,258.700,94.890,24.160,202.000,51.390,14.680,4.926,313.100,79.660,19.630,6.765,hard
937.900,237.700,74.740,22.010,1026.000,257.800,94.410,24.030,203.000,50.910,14.650,4.876,310.100,79.590,19.460,6.704,bogus
946.700,238.700,74.790,22.250,1028.000,258.100,94.690,24.160,200.700,51.090,14.710,4.863,311.300,79.640,19.530,6.793,bogus
945.100,239.300,75.810,22.330,1030.000,258.800,94.530,24.120,202.900,51.420,14.800,4.901,312.900,80.180,19.620,6.797,bogus
945.000,237.500,74.520,21.870,1027.000,255.900,93.990,23.860,200.200,51.170,14.670,4.875,307.300,78.400,19.100,6.625,bogus
936.300,235.300,73.990,21.680,1024.000,256.000,94.260,23.900,198.500,50.670,14.500,4.859,304.800,78.100,19.150,6.569,bogus
952.600,241.800,76.690,22.820,1026.000,258.100,95.190,24.040,202.100,51.330,14.720,4.891,316.800,81.640,20.020,6.979,easy
950.000,242.900,77.160,22.940,1033.000,259.000,95.080,24.170,201.100,51.570,14.880,4.890,319.400,82.540,20.240,7.085,easy
962.600,243.600,77.430,23.070,1029.000,258.800,94.320,23.930,203.500,51.850,14.850,4.894,320.100,82.090,20.030,6.911,easy
947.500,239.200,76.120,22.490,1029.000,256.900,94.710,23.770,203.100,51.230,14.650,4.838,313.300,80.970,19.690,6.816,easy
945.400,240.600,76.070,22.600,1028.000,258.000,94.390,23.940,201.200,51.190,14.660,4.877,313.800,81.450,19.890,6.927,easy
952.000,239.900,76.290,22.780,1027.000,257.700,94.730,23.930,200.600,51.410,14.760,4.887,315.000,82.030,20.110,6.900,easy
952.100,240.500,76.430,22.790,1032.000,258.200,94.910,24.060,202.000,51.410,14.790,4.877,316.500,82.030,20.060,6.973,easy
955.600,242.300,76.800,22.870,1037.000,258.900,94.970,24.140,202.600,51.460,14.760,4.929,318.500,82.460,20.220,7.016,easy
956.100,243.000,77.750,23.220,1033.000,260.000,95.560,24.150,204.300,51.630,14.840,4.938,322.000,82.880,20.500,7.112,easy
957.400,243.400,77.480,22.940,1030.000,258.000,94.520,23.820,204.500,51.840,14.780,4.915,317.100,81.880,19.960,6.864,easy
951.600,240.100,76.220,22.590,1030.000,258.000,94.440,23.820,201.500,51.070,14.630,4.841,313.600,80.790,19.810,6.837,easy
955.400,241.300,76.630,22.800,1033.000,259.400,94.660,23.990,202.400,51.230,14.660,4.867,315.300,81.820,20.040,6.925,easy
953.000,242.400,76.640,22.750,1031.000,258.700,95.120,23.950,202.500,51.530,14.730,4.884,317.400,81.780,20.080,6.938,easy
957.100,241.900,76.770,22.900,1029.000,259.300,94.720,24.050,203.700,51.380,14.700,4.836,318.300,82.120,20.130,6.992,easy
957.000,242.700,77.040,23.060,1037.000,259.400,95.190,24.030,202.200,51.510,14.790,4.916,319.400,82.480,20.420,7.050,easy
961.100,246.200,77.930,23.220,1040.000,260.300,95.040,24.110,202.500,51.810,14.870,4.923,322.500,83.420,20.370,7.023,easy
958.400,243.100,76.790,22.720,1031.000,257.700,94.190,23.780,202.200,51.480,14.770,4.879,315.300,81.400,19.840,6.881,easy
952.600,240.600,76.280,22.620,1036.000,258.100,94.490,23.850,201.800,51.070,14.630,4.858,314.100,80.640,19.700,6.897,easy
959.100,241.100,76.430,22.820,1036.000,258.500,94.710,23.950,201.100,51.190,14.660,4.900,315.500,81.850,20.050,6.950,easy
955.900,243.200,76.940,22.700,1033.000,258.700,94.300,23.900,202.400,51.390,14.620,4.903,317.300,81.810,20.030,6.918,easy
956.300,241.500,76.960,22.920,1036.000,259.200,94.880,23.990,203.200,51.420,14.750,4.869,317.900,82.030,20.100,6.960,easy
960.800,243.700,77.350,23.060,1035.000,259.700,95.060,24.100,203.600,51.510,14.810,4.903,321.300,82.480,20.220,7.051,easy
968.500,244.500,78.110,23.240,1039.000,259.500,94.740,23.860,203.200,51.840,14.820,4.943,321.800,82.360,20.200,6.942,easy
960.300,241.600,76.640,22.620,1034.000,257.600,93.930,23.800,202.900,51.390,14.600,4.822,314.200,80.930,19.650,6.796,easy
954.500,241.000,76.540,22.690,1034.000,257.300,94.880,23.820,202.400,50.810,14.610,4.845,314.500,80.940,19.950,6.870,easy
958.000,242.500,77.240,22.790,1035.000,258.700,94.970,23.910,202.800,51.440,14.690,4.884,316.900,81.480,20.020,6.892,easy
957.000,243.000,76.970,22.890,1038.000,259.600,94.730,23.900,202.100,51.410,14.730,4.875,317.600,81.810,20.000,6.933,easy
